Question,result_column,smiles,tool_result,answer
Calculate the Topological Polar Surface Area of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,"The Topological Polar Surface Area of CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C is 72.94
'''",CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,72.94,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OC,"The Topological Polar Surface Area of CCCCCCCCCCCCCCCC(=O)OC is 26.3
'''",CCCCCCCCCCCCCCCC(=O)OC,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"The Topological Polar Surface Area of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O is 50.94
'''",CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,50.94,1
Calculate the Topological Polar Surface Area of the smiles: CCCCC,"The Topological Polar Surface Area of CCCCC is 0.0
'''",CCCCC,0,1
Calculate the Topological Polar Surface Area of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"The molecular weight of CCO is 46.041864812
'''",C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,777.9800000000005,0
Calculate the Topological Polar Surface Area of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,"The Topological Polar Surface Area of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N is 55.56
'''",CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,55.56,1
Calculate the Topological Polar Surface Area of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"The Topological Polar Surface Area of C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3 is 38.77
'''",C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,38.77,1
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N(C)C,Agent stopped due to iteration limit or time limit.,CC(=O)N(C)C,20.310000000000002,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,"The Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O is 100.88000000000001
'''",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,100.88000000000001,1
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,"The Topological Polar Surface Area of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C is 26.3
'''",CC(=CCCC(C)(C=C)OC(=O)C)C,26.3,1
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCC(=O)O,"The Topological Polar Surface Area of CCCCCCCCCC(=O)O is 37.3
'''",CCCCCCCCCC(=O)O,37.3,1
Calculate the Topological Polar Surface Area of the smiles: C(I)(I)I,"The Topological Polar Surface Area of the smiles: C(I)(I)I is 0.0
'''",C(I)(I)I,0,1
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,"The Topological Polar Surface Area of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O is 336.42999999999995
'''",CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,336.42999999999995,1
Calculate the Topological Polar Surface Area of the smiles: CC=O,Agent stopped due to iteration limit or time limit.,CC=O,17.07,0
Calculate the Topological Polar Surface Area of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,"The Topological Polar Surface Area of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C is 91.67000000000002
'''",CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,91.67000000000002,1
Calculate the Topological Polar Surface Area of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,"The Topological Polar Surface Area of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3 is 52.60000000000001
'''",CC12C3CCC(C1(C(=O)OC2=O)C)O3,52.60000000000001,1
Calculate the Topological Polar Surface Area of the smiles: CCC=C,"The Topological Polar Surface Area of CCC=C is 0.0
'''",CCC=C,0,1
Calculate the Topological Polar Surface Area of the smiles: C(=S)=S,"The Topological Polar Surface Area of the smiles: C(=S)=S is 0.0
'''",C(=S)=S,0,1
Calculate the Topological Polar Surface Area of the smiles: C(CS)O,Agent stopped due to iteration limit or time limit.,C(CS)O,20.23,0
Calculate the Topological Polar Surface Area of the smiles: CC(CCC=C(C)C)CCO,Agent stopped due to iteration limit or time limit.,CC(CCC=C(C)C)CCO,20.23,0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,"The Topological Polar Surface Area of C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N is 58.04
'''",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,58.04,1
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC=C2O,Agent stopped due to iteration limit or time limit.,C1=CC=C2C(=C1)C=CC=C2O,20.23,0
Calculate the Topological Polar Surface Area of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,"The Topological Polar Surface Area of CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC is 55.84
'''",CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,55.84,1
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)N,"The Topological Polar Surface Area of the smiles: C1CCC(CC1)N is 26.02
'''",C1CCC(CC1)N,26.02,1
Calculate the LogP of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,"The LogP of CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC is 2.5724
'''",CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,2.5724,1
Calculate the LogP of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"The LogP of CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O is 1.9509199999999998
'''",CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,1.9509199999999998,1
Calculate the LogP of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"The molecular weight of CCO is 46.041864812
'''",C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,-15.2306,0
Calculate the LogP of the smiles: CC(=O)CCC(=O)O,"The LogP of CC(=O)CCC(=O)O is 0.4402
'''",CC(=O)CCC(=O)O,0.4402,1
Calculate the LogP of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,"The LogP of CCCCCCC(CC=CCCCCCCCC(=O)O)O is 5.079300000000004
'''",CCCCCCC(CC=CCCCCCCCC(=O)O)O,5.079300000000004,1
Calculate the LogP of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,Agent stopped due to iteration limit or time limit.,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,6.6624200000000044,0
Calculate the LogP of the smiles: CCC(C)(C)O,Agent stopped due to iteration limit or time limit.,CCC(C)(C)O,1.1673,0
Calculate the LogP of the smiles: CC1CCC(C(C1)O)C(C)C,"The LogP of CC1CCC(C(C1)O)C(C)C is 2.4395000000000007
'''",CC1CCC(C(C1)O)C(C)C,2.4395000000000007,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,Agent stopped due to iteration limit or time limit.,C1=CC=C2C(=C1)C=CC(=O)O2,1.7929999999999997,0
Calculate the LogP of the smiles: C(=O)(O)[O-].[Na+],"The molecular weight of CCO is 46.041864812
'''",C(=O)(O)[O-].[Na+],-4.1083,1
Calculate the LogP of the smiles: CCCC[Sn](CCCC)(Cl)Cl,"The LogP of CCCC[Sn](CCCC)(Cl)Cl is 4.506400000000004
'''",CCCC[Sn](CCCC)(Cl)Cl,4.506400000000004,1
Calculate the LogP of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"The LogP of C(C(=O)O)C(CC(=O)O)(C(=O)O)O is -1.2485
'''",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,-1.2485,1
Calculate the LogP of the smiles: CCC(=O)[O-].[Na+],"The LogP of CCC(=O)[O-].[Na+] is -3.8496999999999995
'''",CCC(=O)[O-].[Na+],-3.8497,1
Calculate the LogP of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Agent stopped due to iteration limit or time limit.,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,1.0482,0
Calculate the LogP of the smiles: CCCC=O,"The LogP of CCCC=O is 0.9854
'''",CCCC=O,0.9854,1
Calculate the LogP of the smiles: CN(C)C(=S)SSC(=S)N(C)C,"The LogP of CN(C)C(=S)SSC(=S)N(C)C is 2.0608
'''",CN(C)C(=S)SSC(=S)N(C)C,2.0608,1
Calculate the LogP of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Agent stopped due to iteration limit or time limit.,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.4753999999999993,0
Calculate the LogP of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,"The LogP of C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N is -2.2060999999999984
'''",C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,-2.2061,1
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)N,"The LogP of C1=CC(=CC=C1C(=O)O)N is 0.9670000000000001
'''",C1=CC(=CC=C1C(=O)O)N,0.9670000000000001,1
Calculate the LogP of the smiles: C(C(C(C(C=O)O)O)O)O,"The LogP of C(C(C(C(C=O)O)O)O)O is -2.7396999999999996
'''",C(C(C(C(C=O)O)O)O)O,-2.7397,1
Calculate the LogP of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,"The LogP of CCCCCCCCC=CCCCCCCCC(=O)O is 6.1085000000000065
'''",CCCCCCCCC=CCCCCCCCC(=O)O,6.1085000000000065,1
Calculate the LogP of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.9357000000000051,0
Calculate the LogP of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Agent stopped due to iteration limit or time limit.,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.75,0
Calculate the LogP of the smiles: CCCCCCCC(=O)OC,"The LogP of CCCCCCCC(=O)OC is 2.5199000000000007
'''",CCCCCCCC(=O)OC,2.5199000000000007,1
Calculate the LogP of the smiles: C(C(=O)CO)O,"The LogP of C(C(=O)CO)O is -1.4599000000000002
'''",C(C(=O)CO)O,-1.4599,1
Calculate the LogP of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,"The molecular weight of CCO is 46.041864812
'''",CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.002000000000003,0
Calculate the LogP of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Agent stopped due to iteration limit or time limit.,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.171100000000004,0
Calculate the LogP of the smiles: C1=CC=C(C=C1)N,Agent stopped due to iteration limit or time limit.,C1=CC=C(C=C1)N,1.2687999999999997,0
Calculate the LogP of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,Agent stopped due to iteration limit or time limit.,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,3.4891000000000023,0
Calculate the LogP of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,Agent stopped due to iteration limit or time limit.,C1=CC(=CC=C1[N+](=O)[O-])Cl,2.2482000000000006,0
Calculate the LogP of the smiles: CN(C)NC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.,CN(C)NC(=O)CCC(=O)O,-0.556,0
Calculate the LogP of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"The LogP of CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 0.1870000000000001
'''",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.1870000000000001,1
Calculate the LogP of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"The molecular weight of CCO is 46.041864812
'''",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,4.295620000000003,1
Calculate the LogP of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Agent stopped due to iteration limit or time limit.,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,-5.8315,0
Calculate the LogP of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,"The LogP of CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO is -0.8377000000000003
'''",CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,-0.8377,1
Calculate the LogP of the smiles: CCCCCCCCC=O,"The LogP of CCCCCCCCC=O is 2.935900000000001
'''",CCCCCCCCC=O,2.935900000000001,1
Calculate the LogP of the smiles: C1CCNC(C1)C2=CN=CC=C2,"The LogP of C1CCNC(C1)C2=CN=CC=C2 is 1.8961999999999999
'''",C1CCNC(C1)C2=CN=CC=C2,1.8961999999999999,1
Calculate the LogP of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,Agent stopped due to iteration limit or time limit.,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,6.490180000000004,0
Calculate the LogP of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,"The LogP of CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O is 4.604600000000003
'''",CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,4.604600000000003,1
Calculate the LogP of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,"The LogP of CNCC(C1=CC(=C(C=C1)O)O)O is 0.35059999999999986
'''",CNCC(C1=CC(=C(C=C1)O)O)O,0.35059999999999986,1
Calculate the LogP of the smiles: C1CC(NC1)C(=O)O,"The LogP of C1CC(NC1)C(=O)O is -0.17700000000000032
'''",C1CC(NC1)C(=O)O,-0.177,1
Calculate the LogP of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,"The LogP of C(C(=CC(=O)O)C(=O)O)C(=O)O is -0.4433000000000001
'''",C(C(=CC(=O)O)C(=O)O)C(=O)O,-0.4433,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)NC=N2,"The LogP of C1=CC=C2C(=C1)NC=N2 is 1.5628999999999995
'''",C1=CC=C2C(=C1)NC=N2,1.5628999999999995,1
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058000000000035,0
Calculate the LogP of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Agent stopped due to iteration limit or time limit.,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.8957,0
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,"The molecular weight of CCO is 46.041864812
'''",C1=CC(=CC=C1C(=O)O)C(=O)O,1.083,0
Calculate the LogP of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"The LogP of C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is -0.7679999999999998
'''",C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,-0.768,1
Calculate the LogP of the smiles: C=CC(=O)O,"The LogP of C=CC(=O)O is 0.25699999999999995
'''",C=CC(=O)O,0.25699999999999995,1
Calculate the LogP of the smiles: CC(C)C(C(=O)O)N,Agent stopped due to iteration limit or time limit.,CC(C)C(C(=O)O)N,0.0543,0
Calculate the LogP of the smiles: COC1=CC=CC=C1O,"The LogP of COC1=CC=CC=C1O is 1.4008
'''",COC1=CC=CC=C1O,1.4008,1
Calculate the LogP of the smiles: C1CNCCN1,"The LogP of C1CNCCN1 is -0.8208
'''",C1CNCCN1,-0.8208,1
Calculate the LogP of the smiles: C1CCNCC1,Agent stopped due to iteration limit or time limit.,C1CCNCC1,0.7599,0
Calculate the LogP of the smiles: CC(=O)OC,"The LogP of CC(=O)OC is 0.17930000000000001
'''",CC(=O)OC,0.17930000000000001,1
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,"The molecular weight of CCO is 46.041864812
'''",CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,11.542499999999986,0
Calculate the LogP of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Agent stopped due to iteration limit or time limit.,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.7357999999999993,0
Calculate the LogP of the smiles: CCCCS,"The LogP of CCCCS is 1.7163
'''",CCCCS,1.7163,1
Calculate the LogP of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,"The LogP of C1=CC(=C(C=C1C(CN)O)O)O is 0.08989999999999976
'''",C1=CC(=C(C=C1C(CN)O)O)O,0.0899,1
Calculate the LogP of the smiles: C(CO)N(CCO)CCO,"The LogP of C(CO)N(CCO)CCO is -1.7347
'''",C(CO)N(CCO)CCO,-1.7347,1
Calculate the LogP of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,"The LogP of CC(=CCCC(=CCCC(=CCO)C)C)C is 4.3979000000000035
'''",CC(=CCCC(=CCCC(=CCO)C)C)C,4.3979000000000035,1
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058000000000035,0
Calculate the LogP of the smiles: CN(C)C=O,Agent stopped due to iteration limit or time limit.,CN(C)C=O,-0.2956,0
Calculate the LogP of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,Agent stopped due to iteration limit or time limit.,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.78162,0
Calculate the LogP of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"The LogP of C1=CC(=C(C=C1Cl)Cl)OCC(=O)O is 2.4567999999999994
'''",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.4567999999999994,1
Calculate the LogP of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Agent stopped due to iteration limit or time limit.,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,4.331900000000004,0
Calculate the LogP of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,"The molecular weight of CCO is 46.041864812
'''",CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,3.6130200000000023,0
Calculate the LogP of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"The LogP of COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O is 2.4092000000000007
'''",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.4092000000000007,1
Calculate the LogP of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"The molecular weight of CCO is 46.041864812
'''",CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238000000000005,0
Calculate the LogP of the smiles: CSCCC=O,"The LogP of CSCCC=O is 0.9383999999999999
'''",CSCCC=O,0.9383999999999999,1
Calculate the LogP of the smiles: CNC(=O)CSP(=O)(OC)OC,"The molecular weight of CCO is 46.041864812
'''",CNC(=O)CSP(=O)(OC)OC,0.8664999999999998,0
Calculate the LogP of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Agent stopped due to iteration limit or time limit.,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.10620000000000607,0
Calculate the LogP of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,12.605799999999977,0
Calculate the LogP of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,"The LogP of CC1=CCCC(=C)C2CC(C2CC1)(C)C is 4.7252000000000045
'''",CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.7252000000000045,1
Calculate the LogP of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,Agent stopped due to iteration limit or time limit.,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,1.833500000000008,0
Calculate the LogP of the smiles: C(=C(Cl)Cl)Cl,"The LogP of C(=C(Cl)Cl)Cl is 2.5017000000000005
'''",C(=C(Cl)Cl)Cl,2.5017000000000005,1
Calculate the LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,"The LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N is 0.641
'''",C1=CC=C(C=C1)CC(C(=O)O)N,0.641,1
Calculate the LogP of the smiles: CCCCCCC=C,"The LogP of CCCCCCC=C is 3.142800000000002
'''",CCCCCCC=C,3.142800000000002,1
Calculate the LogP of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,Agent stopped due to iteration limit or time limit.,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,7.2644200000000065,0
