Question,result_column
Calculate the Gastrointestinal absorption of the smiles: CC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)(CO)C(C(=O)NCCCO)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(Br)(Br)(Br)Br ?,"C(Br)(Br)(Br)Br has low gastrointestinal absorption, high Blood Brain Barrier Permeability, and does not trigger the PainsFilter."
Calculate the Gastrointestinal absorption of the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=CC=CC=C1 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCCOC(=O)C ?,The gastrointestinal absorption of the smiles CCCCCOC(=O)C is high.
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: COC1=CC=C(C=C1)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(C1C(C(C(C(O1)O)N)O)O)O ?,"Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)CO ?,The smiles have high gastrointestinal absorption
Calculate the Gastrointestinal absorption of the smiles: C=CC1=CC=CC=C1 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C=NOC(=O)NC)SC ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CS(=O)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] ?,High
Calculate the Gastrointestinal absorption of the smiles: C(C(Cl)Cl)(Cl)Cl ?,The gastrointestinal absorption of the smiles is low and does not trigger any filters.
Calculate the Gastrointestinal absorption of the smiles: CC(=O)CCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl ?,High Gastrointestinal Absorption
Calculate the Gastrointestinal absorption of the smiles: CN1C(=O)C=C(S1)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(C(=O)O)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CCSCCSP(=S)(OC)OC ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] ?,Low
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(=S)(N)N ?,The gastrointestinal absorption of the smiles is high.
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C ?,"Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(=C)C ?,The compound CC1=CCC(CC1)C(=C)C does not appear to be a drug.
Calculate the Gastrointestinal absorption of the smiles: CCCCO ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C(C=C1C(CN)O)O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CN1C(CCC1=O)C2=CN=CC=C2 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CC(=NOC(=O)NC)SC ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C=CC(=O)OCCO ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1CCC(=O)C1 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C1=CC=CC=C1)OO ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCC ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(=O)O ?,The gastrointestinal absorption of the smiles is high.
Calculate the Gastrointestinal absorption of the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)"
Calculate the Gastrointestinal absorption of the smiles: CCC(C)(C)O ?,The gastrointestinal absorption of the smiles: CCC(C)(C)O is high.
Calculate the Gastrointestinal absorption of the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CNCC(C1=CC(=CC=C1)O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1CCC(CC1)NS(=O)(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(SC#N)SC#N ?,Low gastrointestinal absorption
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(C(C(=O)O)N)C(=O)O ?,The gastrointestinal absorption of the compound is high.
Calculate the Gastrointestinal absorption of the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCC(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)C=O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C=C(Cl)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(C)(C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1OC2=C(O1)C=C(C=C2)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(C=O)C=O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(CO)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=C(N=C(C(=N1)C)C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CN1CCCC1C2=CN=CC=C2 ?,The drug molecule CN1CCCC1C2=CN=CC=C2 is likely to have a high gastrointestinal absorption
Calculate the Gastrointestinal absorption of the smiles: CCCOC(=O)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] ?,Yes
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NC1=CC=C(C=C1)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
