Question,result_column,smiles,tool_result,answer
Calculate the LogP of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,The LogP of CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O is 0.75,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.75,1
Calculate the LogP of the smiles: CCCCCCCC(=O)OC,The logP of CCCCCCCC(=O)OC is 2.5199000000000007,CCCCCCCC(=O)OC,2.5199,1
Calculate the LogP of the smiles: C(C(=O)CO)O,The LogP of C(C(=O)CO)O is -1.4599,C(C(=O)CO)O,-1.4599,1
Calculate the LogP of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,The LogP of the smiles is 4.002,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4.002,1
Calculate the LogP of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,The LogP of the smiles COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC is 4.171100000000004,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.1711,1
Calculate the LogP of the smiles: C1=CC=C(C=C1)N,The LogP of C1=CC=C(C=C1)N is 1.2687999999999997,C1=CC=C(C=C1)N,1.2688,1
Calculate the LogP of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,The LogP of the given SMILES is 3.4891,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,3.4891,1
Calculate the LogP of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,The LogP of C1=CC(=CC=C1[N+](=O)[O-])Cl is 2.2482,C1=CC(=CC=C1[N+](=O)[O-])Cl,2.2482,1
Calculate the LogP of the smiles: CN(C)NC(=O)CCC(=O)O,-0.556,CN(C)NC(=O)CCC(=O)O,-0.556,1
Calculate the LogP of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,The LogP of the smiles string CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 0.187,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.187,1
Calculate the LogP of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,4.29562,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,4.29562,1
Calculate the LogP of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,The LogP of CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O is -5.831499999999969,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,-5.8315,1
Calculate the LogP of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,-0.8377,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,-0.8377,1
Calculate the LogP of the smiles: CCCCCCCCC=O,2.935900000000001,CCCCCCCCC=O,2.9359,1
Calculate the LogP of the smiles: C1CCNC(C1)C2=CN=CC=C2,The LogP of C1CCNC(C1)C2=CN=CC=C2 is 1.8961999999999999,C1CCNC(C1)C2=CN=CC=C2,1.8962,1
Calculate the LogP of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,6.490180000000004,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,6.49018,1
Calculate the LogP of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,4.604600000000003,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,4.6046,1
Calculate the LogP of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,The LogP of CNCC(C1=CC(=C(C=C1)O)O)O is 0.35059999999999986,CNCC(C1=CC(=C(C=C1)O)O)O,0.3506,1
Calculate the LogP of the smiles: C1CC(NC1)C(=O)O,The LogP of C1CC(NC1)C(=O)O is -0.177,C1CC(NC1)C(=O)O,-0.177,1
Calculate the LogP of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,-0.4433,C(C(=CC(=O)O)C(=O)O)C(=O)O,-0.4433,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)NC=N2,The LogP of C1=CC=C2C(=C1)NC=N2 is 1.5628999999999995,C1=CC=C2C(=C1)NC=N2,1.5629,1
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058000000000035,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058,1
Calculate the LogP of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.8957,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.8957,1
Calculate the LogP of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,The LogP of C1=CC(=CC=C1C(=O)O)C(=O)O is 1.083,C1=CC(=CC=C1C(=O)O)C(=O)O,1.083,1
Calculate the LogP of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,The LogP of C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is -0.7679999999999998,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,-0.768,1
Calculate the LogP of the smiles: C=CC(=O)O,The log P of C=CC(=O)O is 0.257,C=CC(=O)O,0.257,1
Calculate the LogP of the smiles: CC(C)C(C(=O)O)N,The LogP of CC(C)C(C(=O)O)N is 0.05430000000000007,CC(C)C(C(=O)O)N,0.0543,1
Calculate the LogP of the smiles: COC1=CC=CC=C1O,The LogP value of the given SMILES string is 1.4008,COC1=CC=CC=C1O,1.4008,1
Calculate the LogP of the smiles: C1CNCCN1,-0.8208,C1CNCCN1,-0.8208,1
Calculate the LogP of the smiles: C1CCNCC1,0.7599,C1CCNCC1,0.7599,1
Calculate the LogP of the smiles: CC(=O)OC,The LogP of the smiles CC(=O)OC is 0.17930000000000001,CC(=O)OC,0.1793,1
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,11.5425,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,11.5425,1
Calculate the LogP of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.736,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.7358,1
Calculate the LogP of the smiles: CCCCS,The LogP of CCCCS is 1.7163,CCCCS,1.7163,1
Calculate the LogP of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,The LogP of C1=CC(=C(C=C1C(CN)O)O)O is 0.08989999999999976,C1=CC(=C(C=C1C(CN)O)O)O,0.0899,1
Calculate the LogP of the smiles: C(CO)N(CCO)CCO,The LogP of the smiles C(CO)N(CCO)CCO is -1.7347,C(CO)N(CCO)CCO,-1.7347,1
Calculate the LogP of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,The LogP of the smiles CC(=CCCC(=CCCC(=CCO)C)C)C is 4.4,CC(=CCCC(=CCCC(=CCO)C)C)C,4.3979,1
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,The LogP of CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl is 4.2058,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058,1
Calculate the LogP of the smiles: CN(C)C=O,-0.2956,CN(C)C=O,-0.2956,1
Calculate the LogP of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,The LogP of CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C is 0.78162,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.78162,1
Calculate the LogP of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.4567999999999994,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.4568,1
Calculate the LogP of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,4.3319,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,4.3319,1
Calculate the LogP of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,The LogP of CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC is 3.6130200000000023,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,3.61302,1
Calculate the LogP of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.4092000000000007,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.4092,1
Calculate the LogP of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238,1
Calculate the LogP of the smiles: CSCCC=O,The LogP of CSCCC=O is 0.9383999999999999,CSCCC=O,0.9384,1
Calculate the LogP of the smiles: CNC(=O)CSP(=O)(OC)OC,The LogP of CNC(=O)CSP(=O)(OC)OC is 0.8664999999999998,CNC(=O)CSP(=O)(OC)OC,0.8665,1
Calculate the LogP of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,The LogP of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O is 0.10620000000000607,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.1062,1
Calculate the LogP of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,The LogP of CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C is 12.6058,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,12.6058,1
Calculate the LogP of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,The LogP of CC1=CCCC(=C)C2CC(C2CC1)(C)C is 4.7252000000000045,CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.7252,1
Calculate the LogP of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,The LogP of the given SMILES string is 1.833500000000008,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,1.8335,1
Calculate the LogP of the smiles: C(=C(Cl)Cl)Cl,The LogP of C(=C(Cl)Cl)Cl is 2.5017,C(=C(Cl)Cl)Cl,2.5017,1
Calculate the LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,The LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N is 0.641,C1=CC=C(C=C1)CC(C(=O)O)N,0.641,1
Calculate the LogP of the smiles: CCCCCCC=C,3.1428,CCCCCCC=C,3.1428,1
Calculate the LogP of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,The LogP of CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C is 7.2644200000000065,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,7.26442,1
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OC,The logP of CCCCCCCCCCCCCCCC(=O)OC is 5.640700000000005,CCCCCCCCCCCCCCCC(=O)OC,5.6407,1
Calculate the LogP of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,The logP of CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O is 3.3415,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,3.3415,1
Calculate the LogP of the smiles: CCCCC,The LogP of CCCCC is 2.196,CCCCC,2.1965,1
Calculate the LogP of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,The LogP of the given smiles is 4.838100000000011,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,4.8381,1
Calculate the LogP of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.7674,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.7674,1
Calculate the LogP of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,The LogP of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3 is 2.997200000000001,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.9972,1
Calculate the LogP of the smiles: CC(=O)N(C)C,The LogP of CC(=O)N(C)C is 0.09450000000000003,CC(=O)N(C)C,0.0945,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.9014,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.9014,1
Calculate the LogP of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,3.2406000000000024,CC(=CCCC(C)(C=C)OC(=O)C)C,3.2406,1
Calculate the LogP of the smiles: CCCCCCCCCC(=O)O,3.2117000000000013,CCCCCCCCCC(=O)O,3.2117,1
Calculate the LogP of the smiles: C(I)(I)I,The LogP of C(I)(I)I is 2.575,C(I)(I)I,2.575,1
Calculate the LogP of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,-8.1611,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,-8.1611,1
Calculate the LogP of the smiles: CC=O,The LogP of CC=O is 0.2052,CC=O,0.2052,1
Calculate the LogP of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,The LogP of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C is 1.7658,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1.7658,1
Calculate the LogP of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,0.6436,CC12C3CCC(C1(C(=O)OC2=O)C)O3,0.6436,1
Calculate the LogP of the smiles: CCC=C,1.5824,CCC=C,1.5824,1
Calculate the LogP of the smiles: C(=S)=S,1.0181,C(=S)=S,1.0181,1
Calculate the LogP of the smiles: C(CS)O,-0.0915,C(CS)O,-0.0915,1
Calculate the LogP of the smiles: CC(CCC=C(C)C)CCO,2.75,CC(CCC=C(C)C)CCO,2.7513,1
Calculate the LogP of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,The LogP of C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N is 2.87488,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,2.87488,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC=C2O,2.5454,C1=CC=C2C(=C1)C=CC=C2O,2.5454,1
Calculate the LogP of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,The LogP of CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC is 1.868,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.8677,1
Calculate the LogP of the smiles: C1CCC(CC1)N,The LogP of C1CCC(CC1)N is 1.2778,C1CCC(CC1)N,1.2778,1
