Question,result_column,smiles,tool_result,answer
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(=C)C ?,Low,CC1=CCC(CC1)C(=C)C,Low,1
Calculate the Gastrointestinal absorption of the smiles: CCCCO ?,High,CCCCO,High,1
Calculate the Gastrointestinal absorption of the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] ?,High,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=C(C=C1C(CN)O)O)O ?,High,C1=CC(=C(C=C1C(CN)O)O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C ?,High,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,High,1
Calculate the Gastrointestinal absorption of the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC ?,High,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,High,1
Calculate the Gastrointestinal absorption of the smiles: CN1C(CCC1=O)C2=CN=CC=C2 ?,High,CN1C(CCC1=O)C2=CN=CC=C2,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl ?,Low,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Low,1
Calculate the Gastrointestinal absorption of the smiles: CC(=NOC(=O)NC)SC ?,High,CC(=NOC(=O)NC)SC,High,1
Calculate the Gastrointestinal absorption of the smiles: C=CC(=O)OCCO ?,High,C=CC(=O)OCCO,High,1
Calculate the Gastrointestinal absorption of the smiles: C1CCC(=O)C1 ?,High,C1CCC(=O)C1,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O ?,High,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C1=CC=CC=C1)OO ?,High,CC(C)(C1=CC=CC=C1)OO,High,1
Calculate the Gastrointestinal absorption of the smiles: CCCCC ?,Low,CCCCC,Low,1
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl ?,High,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,High,1
Calculate the Gastrointestinal absorption of the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O ?,High,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(=O)O ?,High,C(CC(=O)O)C(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],Low,0
Calculate the Gastrointestinal absorption of the smiles: CCC(C)(C)O ?,High,CCC(C)(C)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl ?,Low,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Low,1
Calculate the Gastrointestinal absorption of the smiles: CNCC(C1=CC(=CC=C1)O)O ?,High,CNCC(C1=CC(=CC=C1)O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1CCC(CC1)NS(=O)(=O)O ?,High,C1CCC(CC1)NS(=O)(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)O ?,High,C1=CC=C(C=C1)C(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] ?,Low,C1=CC=C(C=C1)C(=O)[O-].[Na+],Low,1
Calculate the Gastrointestinal absorption of the smiles: C(SC#N)SC#N ?,High,C(SC#N)SC#N,High,1
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCC(=O)O ?,High,CCCCCCCCCCCCC(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O ?,High,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C(C(C(=O)O)N)C(=O)O ?,High,C(C(C(=O)O)N)C(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O ?,High,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ?,Low,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],Low,1
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C ?,High,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,High,1
Calculate the Gastrointestinal absorption of the smiles: CCCCC(=O)O ?,High,CCCCC(=O)O,High,1
Calculate the Gastrointestinal absorption of the smiles: CC(C)C=O ?,High,CC(C)C=O,High,1
Calculate the Gastrointestinal absorption of the smiles: C=C(Cl)Cl ?,Low,C=C(Cl)Cl,Low,1
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(C)(C)O ?,High,CC1=CCC(CC1)C(C)(C)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl ?,High,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,High,1
Calculate the Gastrointestinal absorption of the smiles: C1OC2=C(O1)C=C(C=C2)O ?,High,C1OC2=C(O1)C=C(C=C2)O,High,1
Calculate the Gastrointestinal absorption of the smiles: C(C=O)C=O ?,High,C(C=O)C=O,High,1
Calculate the Gastrointestinal absorption of the smiles: C(CO)N ?,High,C(CO)N,High,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 ?,High,C1=CC=C2C(=O)C=CC(=O)C2=C1,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC ?,High,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,High,1
Calculate the Gastrointestinal absorption of the smiles: CC1=C(N=C(C(=N1)C)C)C ?,High,CC1=C(N=C(C(=N1)C)C)C,High,1
Calculate the Gastrointestinal absorption of the smiles: CN1CCCC1C2=CN=CC=C2 ?,High,CN1CCCC1C2=CN=CC=C2,High,1
Calculate the Gastrointestinal absorption of the smiles: CCCOC(=O)C ?,High,CCCOC(=O)C,High,1
Calculate the Gastrointestinal absorption of the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Low,0
Calculate the Gastrointestinal absorption of the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N ?,High,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,High,1
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] ?,High,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],High,1
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NC1=CC=C(C=C1)O ?,High,CC(=O)NC1=CC=C(C=C1)O,High,1
