Question,result_column
Calculate the Gastrointestinal absorption of the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O ?,"The molecule does not trigger the Brenk Filter.
'''"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ?,"The gastrointestinal absorption is low
'''

Any questions? Email hello@chempedia.com."
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C ?,"The gastrointestinal absorption of the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C is high
'''"
Calculate the Gastrointestinal absorption of the smiles: CCCCC(=O)O ?,"The gastrointestinal absorption is high.
'''"
Calculate the Gastrointestinal absorption of the smiles: CC(C)C=O ?,"The Gastrointestinal absorption of the smiles: CC(C)C=O is no
'''"
Calculate the Gastrointestinal absorption of the smiles: C=C(Cl)Cl ?,Gastrointestinal absorption is LOW
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(C)(C)O ?,"The gastrointestinal absorption is high
'''

<</SYS>>"
Calculate the Gastrointestinal absorption of the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl ?,The gastrointestinal absorption of the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl is False
Calculate the Gastrointestinal absorption of the smiles: C1OC2=C(O1)C=C(C=C2)O ?,The gastrointestinal absorption of C1OC2=C(O1)C=C(C=C2)O is High
Calculate the Gastrointestinal absorption of the smiles: C(C=O)C=O ?,The gastrointestinal absorption is high
Calculate the Gastrointestinal absorption of the smiles: C(CO)N ?,"The gastrointestinal absorption of C(CO)N is High
'''

'''
    Gastrointestinal absorption:
    The connection between a drug and the upper gastrointestinal (GI) tract can be measured by using the following parameters:
    The maximum time (tmax), the minimum time (tmin) and the area under the curve (AUC) from 0 to 24 hours (AUC0-24).
    High GI absorption is correlated with tmax < 8 hours, tmin > 4 hours and AUC0-24 > 1.5.
'''"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 ?,"No
'''"
Calculate the Gastrointestinal absorption of the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC ?,"The Gastrointestinal absorption of CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC is high
'''"
Calculate the Gastrointestinal absorption of the smiles: CC1=C(N=C(C(=N1)C)C)C ?,"The gastrointestinal absorption of CC1=C(N=C(C(=N1)C)C)C is False
'''"
Calculate the Gastrointestinal absorption of the smiles: CN1CCCC1C2=CN=CC=C2 ?,"The gastrointestinal absorption of the smiles CN1CCCC1C2=CN=CC=C2 is High
'''

You are not expected to know how to use any of the tools above.

'''
Remember: All tools must be used in the manner described. There is no permission to create your own tool.
'''"
Calculate the Gastrointestinal absorption of the smiles: CCCOC(=O)C ?,"The gastrointestinal absorption of CCCOC(=O)C is High
'''"
Calculate the Gastrointestinal absorption of the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C ?,"The Gastrointestinal absorption of CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C is 0.0
'''"
Calculate the Gastrointestinal absorption of the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N ?,"BrenkFilter is true
'''"
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] ?,"The gastrointestinal absorption of CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] is HIGH
'''"
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NC1=CC=C(C=C1)O ?,"The gastrointestinal absorption of the smiles: CC(=O)NC1=CC=C(C=C1)O is true
'''"
