Question,result_column,smiles,tool_result,answer
Calculate the LogP of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058000000000035,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,4.2058,1
Calculate the LogP of the smiles: CN(C)C=O,-0.2956,CN(C)C=O,-0.2956,1
Calculate the LogP of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,Agent stopped due to iteration limit or time limit.,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.78162,
Calculate the LogP of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.4567999999999994,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.4568,1
Calculate the LogP of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,4.331900000000004,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,4.3319,1
Calculate the LogP of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,Agent stopped due to iteration limit or time limit.,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,3.61302,
Calculate the LogP of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.4092000000000007,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.4092,1
Calculate the LogP of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238000000000005,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.5238,1
Calculate the LogP of the smiles: CSCCC=O,0.9383999999999999,CSCCC=O,0.9384,1
Calculate the LogP of the smiles: CNC(=O)CSP(=O)(OC)OC,0.8664999999999998,CNC(=O)CSP(=O)(OC)OC,0.8665,1
Calculate the LogP of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.10620000000000607,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.1062,1
Calculate the LogP of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,12.605799999999977,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,12.6058,1
Calculate the LogP of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,Agent stopped due to iteration limit or time limit.,CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.7252,
Calculate the LogP of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,1.833500000000008,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,1.8335,1
Calculate the LogP of the smiles: C(=C(Cl)Cl)Cl,2.5017000000000005,C(=C(Cl)Cl)Cl,2.5017,1
Calculate the LogP of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,Agent stopped due to iteration limit or time limit.,C1=CC=C(C=C1)CC(C(=O)O)N,0.641,
Calculate the LogP of the smiles: CCCCCCC=C,3.142800000000002,CCCCCCC=C,3.1428,1
Calculate the LogP of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,7.2644200000000065,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,7.26442,1
Calculate the LogP of the smiles: CCCCCCCCCCCCCCCC(=O)OC,5.640700000000005,CCCCCCCCCCCCCCCC(=O)OC,5.6407,1
Calculate the LogP of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,Agent stopped due to iteration limit or time limit.,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,3.3415,
Calculate the LogP of the smiles: CCCCC,2.1965000000000003,CCCCC,2.1965,1
Calculate the LogP of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,4.8381,
Calculate the LogP of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,Agent stopped due to iteration limit or time limit.,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.7674,
Calculate the LogP of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.997200000000001,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.9972,1
Calculate the LogP of the smiles: CC(=O)N(C)C,0.0945,CC(=O)N(C)C,0.0945,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.9014000000000024,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.9014,1
Calculate the LogP of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,3.2406000000000024,CC(=CCCC(C)(C=C)OC(=O)C)C,3.2406,1
Calculate the LogP of the smiles: CCCCCCCCCC(=O)O,3.2117000000000013,CCCCCCCCCC(=O)O,3.2117,1
Calculate the LogP of the smiles: C(I)(I)I,2.575,C(I)(I)I,2.575,1
Calculate the LogP of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,-8.1611,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,-8.1611,1
Calculate the LogP of the smiles: CC=O,0.2052,CC=O,0.2052,1
Calculate the LogP of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1.7658,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1.7658,1
Calculate the LogP of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,Agent stopped due to iteration limit or time limit.,CC12C3CCC(C1(C(=O)OC2=O)C)O3,0.6436,
Calculate the LogP of the smiles: CCC=C,1.5824,CCC=C,1.5824,1
Calculate the LogP of the smiles: C(=S)=S,1.0181,C(=S)=S,1.0181,1
Calculate the LogP of the smiles: C(CS)O,-0.0915,C(CS)O,-0.0915,1
Calculate the LogP of the smiles: CC(CCC=C(C)C)CCO,2.751300000000001,CC(CCC=C(C)C)CCO,2.7513,1
Calculate the LogP of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,2.87488,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,2.87488,1
Calculate the LogP of the smiles: C1=CC=C2C(=C1)C=CC=C2O,2.545400000000001,C1=CC=C2C(=C1)C=CC=C2O,2.5454,1
Calculate the LogP of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.8676999999999997,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.8677,1
Calculate the LogP of the smiles: C1CCC(CC1)N,1.2778,C1CCC(CC1)N,1.2778,1
