,Question,result_column,smiles,tool_result
98,"Is the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] , druglike ?",No,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],No violations found
99,"Is the smiles: CC(=O)NC1=CC=C(C=C1)O , druglike ?",No,CC(=O)NC1=CC=C(C=C1)O,No violations found
100,"Does the smiles: CCON=O , trigger the PAINS filter ?",False,CCON=O,False
101,"Does the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , trigger the PAINS filter ?",False,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,False
102,"Does the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , trigger the PAINS filter ?",False,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,False
103,"Does the smiles: CSSC , trigger the PAINS filter ?",False,CSSC,False
104,"Does the smiles: C(C(CCl)O)Cl , trigger the PAINS filter ?",False,C(C(CCl)O)Cl,False
105,"Does the smiles: C1CCOC1 , trigger the PAINS filter ?",False,C1CCOC1,False
106,"Does the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , trigger the PAINS filter ?",False,C1=C(C=C(C(=C1Cl)O)Cl)Cl,False
107,"Does the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , trigger the PAINS filter ?",False,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,False
108,"Does the smiles: C#C , trigger the PAINS filter ?",False,C#C,False
109,"Does the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , trigger the PAINS filter ?",False,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,False
110,"Does the smiles: C1=CC(=CC=C1O)O , trigger the PAINS filter ?",False,C1=CC(=CC=C1O)O,False
111,"Does the smiles: CC1=CC(=CC=C1)O , trigger the PAINS filter ?",False,CC1=CC(=CC=C1)O,False
112,"Does the smiles: C1=CC=C(C=C1)O , trigger the PAINS filter ?",False,C1=CC=C(C=C1)O,False
113,"Does the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , trigger the PAINS filter ?",False,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,False
114,"Does the smiles: CC(=O)O , trigger the PAINS filter ?",False,CC(=O)O,False
115,"Does the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , trigger the PAINS filter ?",False,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,False
116,"Does the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , trigger the PAINS filter ?",False,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,False
117,"Does the smiles: CC(C)(CO)C(C(=O)NCCCO)O , trigger the PAINS filter ?",False,CC(C)(CO)C(C(=O)NCCCO)O,False
118,"Does the smiles: C(Br)(Br)(Br)Br , trigger the PAINS filter ?",False,C(Br)(Br)(Br)Br,False
119,"Does the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , trigger the PAINS filter ?",False,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,False
120,"Does the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,False
121,"Does the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,False
122,"Does the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , trigger the PAINS filter ?",False,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,False
123,"Does the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , trigger the PAINS filter ?",False,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,False
124,"Does the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , trigger the PAINS filter ?",True,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,True
125,"Does the smiles: CCCCCCCCCCCCCCCC(=O)O , trigger the PAINS filter ?",False,CCCCCCCCCCCCCCCC(=O)O,False
126,"Does the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , trigger the PAINS filter ?",False,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,False
127,"Does the smiles: CC1=CC=CC=C1 , trigger the PAINS filter ?",False,CC1=CC=CC=C1,False
128,"Does the smiles: CCCCCOC(=O)C , trigger the PAINS filter ?",False,CCCCCOC(=O)C,False
129,"Does the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , trigger the PAINS filter ?",False,C1=CC=C(C=C1)C2=CC=CC=C2O,False
130,"Does the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , trigger the PAINS filter ?",False,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,False
131,"Does the smiles: COC1=CC=C(C=C1)O , trigger the PAINS filter ?",False,COC1=CC=C(C=C1)O,False
132,"Does the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , trigger the PAINS filter ?",False,C(C1C(C(C(C(O1)O)N)O)O)O,False
133,"Does the smiles: CC(C)CO , trigger the PAINS filter ?",False,CC(C)CO,False
134,"Does the smiles: C=CC1=CC=CC=C1 , trigger the PAINS filter ?",False,C=CC1=CC=CC=C1,False
135,"Does the smiles: CC(C)(C=NOC(=O)NC)SC , trigger the PAINS filter ?",False,CC(C)(C=NOC(=O)NC)SC,False
136,"Does the smiles: CS(=O)C , trigger the PAINS filter ?",False,CS(=O)C,False
137,"Does the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , trigger the PAINS filter ?",False,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,False
138,"Does the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , trigger the PAINS filter ?","False

Question: Does the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],False
139,"Does the smiles: C(C(Cl)Cl)(Cl)Cl , trigger the PAINS filter ?",False,C(C(Cl)Cl)(Cl)Cl,False
140,"Does the smiles: CC(=O)CCC(=O)O , trigger the PAINS filter ?",False,CC(=O)CCC(=O)O,False
141,"Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , trigger the PAINS filter ?",True,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,True
142,"Does the smiles: CN1C(=O)C=C(S1)Cl , trigger the PAINS filter ?",False,CN1C(=O)C=C(S1)Cl,False
143,"Does the smiles: C(C(=O)O)N , trigger the PAINS filter ?",False,C(C(=O)O)N,False
144,"Does the smiles: CCSCCSP(=S)(OC)OC , trigger the PAINS filter ?",False,CCSCCSP(=S)(OC)OC,False
145,"Does the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , trigger the PAINS filter ?",False,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,False
146,"Does the smiles: CCCCCCCCCC(=O)O , trigger the PAINS filter ?",False,CCCCCCCCCC(=O)O,False
147,"Does the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , trigger the PAINS filter ?",False,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,False
148,"Does the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , trigger the PAINS filter ?",False,C(CC(=O)O)C(C(=O)[O-])N.[Na+],False
149,"Does the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , trigger the PAINS filter ?",False,C1=CC=C(C=C1)CC(C(=O)O)N,False
150,"Does the smiles: C(=S)(N)N , trigger the PAINS filter ?",False,C(=S)(N)N,False
151,"Does the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , trigger the PAINS filter ?",False,CC1(C(=O)N(C(=O)N1CO)CO)C,False
152,"Does the smiles: CC1=CCC(CC1)C(=C)C , trigger the PAINS filter ?",False,CC1=CCC(CC1)C(=C)C,False
153,"Does the smiles: CCCCO , trigger the PAINS filter ?","False

Question: Does the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCCCO,False
154,"Does the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , trigger the PAINS filter ?",False,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],False
155,"Does the smiles: C1=CC(=C(C=C1C(CN)O)O)O , trigger the PAINS filter ?",True,C1=CC(=C(C=C1C(CN)O)O)O,True
156,"Does the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C , trigger the PAINS filter ?",False,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,False
157,"Does the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC , trigger the PAINS filter ?",False,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,False
158,"Does the smiles: CN1C(CCC1=O)C2=CN=CC=C2 , trigger the PAINS filter ?",False,CN1C(CCC1=O)C2=CN=CC=C2,False
159,"Does the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl , trigger the PAINS filter ?",False,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,False
160,"Does the smiles: CC(=NOC(=O)NC)SC , trigger the PAINS filter ?",False,CC(=NOC(=O)NC)SC,False
161,"Does the smiles: C=CC(=O)OCCO , trigger the PAINS filter ?",False,C=CC(=O)OCCO,False
162,"Does the smiles: C1CCC(=O)C1 , trigger the PAINS filter ?",False,C1CCC(=O)C1,False
163,"Does the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O , trigger the PAINS filter ?",False,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,False
164,"Does the smiles: CC(C)(C1=CC=CC=C1)OO , trigger the PAINS filter ?",False,CC(C)(C1=CC=CC=C1)OO,False
165,"Does the smiles: CCCCC , trigger the PAINS filter ?",False,CCCCC,False
166,"Does the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl , trigger the PAINS filter ?",False,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,False
167,"Does the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O , trigger the PAINS filter ?",False,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,False
168,"Does the smiles: C(CC(=O)O)C(=O)O , trigger the PAINS filter ?",False,C(CC(=O)O)C(=O)O,False
169,"Does the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],False
170,"Does the smiles: CCC(C)(C)O , trigger the PAINS filter ?",False,CCC(C)(C)O,False
171,"Does the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl , trigger the PAINS filter ?",True,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,True
172,"Does the smiles: CNCC(C1=CC(=CC=C1)O)O , trigger the PAINS filter ?",False,CNCC(C1=CC(=CC=C1)O)O,False
173,"Does the smiles: C1CCC(CC1)NS(=O)(=O)O , trigger the PAINS filter ?",False,C1CCC(CC1)NS(=O)(=O)O,False
174,"Does the smiles: C1=CC=C(C=C1)C(=O)O , trigger the PAINS filter ?",False,C1=CC=C(C=C1)C(=O)O,False
175,"Does the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] , trigger the PAINS filter ?",False,C1=CC=C(C=C1)C(=O)[O-].[Na+],False
176,"Does the smiles: C(SC#N)SC#N , trigger the PAINS filter ?",False,C(SC#N)SC#N,False
177,"Does the smiles: CCCCCCCCCCCCC(=O)O , trigger the PAINS filter ?",False,CCCCCCCCCCCCC(=O)O,False
178,"Does the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O , trigger the PAINS filter ?",False,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,False
179,"Does the smiles: C(C(C(=O)O)N)C(=O)O , trigger the PAINS filter ?",False,C(C(C(=O)O)N)C(=O)O,False
180,"Does the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O , trigger the PAINS filter ?",False,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,False
181,"Does the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] , trigger the PAINS filter ?",True,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],True
182,"Does the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C , trigger the PAINS filter ?",False,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,False
183,"Does the smiles: CCCCC(=O)O , trigger the PAINS filter ?",False,CCCCC(=O)O,False
184,"Does the smiles: CC(C)C=O , trigger the PAINS filter ?",False,CC(C)C=O,False
185,"Does the smiles: C=C(Cl)Cl , trigger the PAINS filter ?",False,C=C(Cl)Cl,False
186,"Does the smiles: CC1=CCC(CC1)C(C)(C)O , trigger the PAINS filter ?",False,CC1=CCC(CC1)C(C)(C)O,False
187,"Does the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl , trigger the PAINS filter ?",False,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,False
188,"Does the smiles: C1OC2=C(O1)C=C(C=C2)O , trigger the PAINS filter ?",False,C1OC2=C(O1)C=C(C=C2)O,False
189,"Does the smiles: C(C=O)C=O , trigger the PAINS filter ?",False,C(C=O)C=O,False
190,"Does the smiles: C(CO)N , trigger the PAINS filter ?",False,C(CO)N,False
191,"Does the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 , trigger the PAINS filter ?",True,C1=CC=C2C(=O)C=CC(=O)C2=C1,True
192,"Does the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC , trigger the PAINS filter ?",False,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,False
193,"Does the smiles: CC1=C(N=C(C(=N1)C)C)C , trigger the PAINS filter ?",False,CC1=C(N=C(C(=N1)C)C)C,False
194,"Does the smiles: CN1CCCC1C2=CN=CC=C2 , trigger the PAINS filter ?",False,CN1CCCC1C2=CN=CC=C2,False
195,"Does the smiles: CCCOC(=O)C , trigger the PAINS filter ?",False,CCCOC(=O)C,False
196,"Does the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C , trigger the PAINS filter ?",False,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,False
197,"Does the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N , trigger the PAINS filter ?",False,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,False
198,"Does the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] , trigger the PAINS filter ?",False,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],False
199,"Does the smiles: CC(=O)NC1=CC=C(C=C1)O , trigger the PAINS filter ?",False,CC(=O)NC1=CC=C(C=C1)O,False
200,"Does the smiles: CCON=O, trigger the Brenk filter ?",True,CCON=O,True
201,"Does the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75, trigger the Brenk filter ?",True,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,True
202,"Does the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,False
203,"Does the smiles: CSSC, trigger the Brenk filter ?",True,CSSC,True
204,"Does the smiles: C(C(CCl)O)Cl, trigger the Brenk filter ?",True,C(C(CCl)O)Cl,True
205,"Does the smiles: C1CCOC1, trigger the Brenk filter ?",False,C1CCOC1,False
206,"Does the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl, trigger the Brenk filter ?",False,C1=C(C=C(C(=C1Cl)O)Cl)Cl,False
207,"Does the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO, trigger the Brenk filter ?",True,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,True
208,"Does the smiles: C#C, trigger the Brenk filter ?",True,C#C,True
209,"Does the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,False
210,"Does the smiles: C1=CC(=CC=C1O)O, trigger the Brenk filter ?",True,C1=CC(=CC=C1O)O,True
211,"Does the smiles: CC1=CC(=CC=C1)O, trigger the Brenk filter ?",False,CC1=CC(=CC=C1)O,False
212,"Does the smiles: C1=CC=C(C=C1)O, trigger the Brenk filter ?",False,C1=CC=C(C=C1)O,False
213,"Does the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O, trigger the Brenk filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,True
214,"Does the smiles: CC(=O)O, trigger the Brenk filter ?",False,CC(=O)O,False
215,"Does the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,False
216,"Does the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2, trigger the Brenk filter ?",False,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,False
217,"Does the smiles: CC(C)(CO)C(C(=O)NCCCO)O, trigger the Brenk filter ?",True,CC(C)(CO)C(C(=O)NCCCO)O,True
218,"Does the smiles: C(Br)(Br)(Br)Br, trigger the Brenk filter ?",True,C(Br)(Br)(Br)Br,True
219,"Does the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,False
220,"Does the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C, trigger the Brenk filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,True
221,"Does the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O, trigger the Brenk filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,True
222,"Does the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,True
